SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
1,0.9047619047619048,1,0.24075248714695868,3,0.9851403289238471,0.75,0.044110275689223044,0.994535519125683,0.9200000000000002,2,2,0.8455410760243474,0.9799442896935934,1
2,0.6666666666666666,1,0.6939473859918541,0,0.180952806578477,0.0,0.6952380952380953,0.14207650273224043,0.37999999999999995,3,3,0.512112422893092,0.20111420612813374,1
3,0.33333333333333337,0,0.5164836081992388,0,0.988804969610297,1.0,0.649624060150376,0.7504553734061932,0.6399999999999999,0,1,0.009334531639364319,0.031754874651810594,1
4,1.0,1,0.8888462308873605,1,0.28224436896675015,0.75,0.23208020050125316,0.9927140255009108,0.44,2,4,0.33557334858450094,0.8373259052924791,0
5,0.16666666666666669,0,0.2168324764639114,2,0.9380586342509833,0.5,0.6832080200501254,0.30601092896174864,0.44,0,2,0.8115323338371665,0.7080779944289695,1
6,0.4761904761904762,0,0.050001669226146794,1,0.9873748659277799,1.0,0.942355889724311,0.9362477231329691,0.32,1,5,0.6028432534008742,0.3103064066852368,1
7,0.9047619047619048,1,0.18061861520998868,2,0.14470861637468724,0.75,0.0471177944862155,0.5701275045537341,0.76,2,5,0.2818129825564769,0.06350974930362119,1
8,0.4285714285714286,1,0.3465730787207051,0,0.07148283875580985,1.0,0.3203007518796993,0.056466302367941756,0.94,1,1,0.059928918664978126,0.9805013927576602,1
9,0.5238095238095238,1,0.5351956333044,3,0.4987486592777977,0.24999999999999997,0.43909774436090226,0.5209471766848817,0.94,2,3,0.6687977450059235,0.48523676880222844,1
10,0.23809523809523814,0,0.4259197436068638,1,0.751765284233107,0.24999999999999997,0.9017543859649122,0.07650273224043724,0.18,0,3,0.6111769271620573,0.5080779944289694,1
11,0.23809523809523814,1,0.17041129732256127,3,0.07170629245620308,0.0,0.9649122807017545,0.0,0.8800000000000001,3,1,0.986212672086278,0.5376044568245125,1
12,0.5476190476190477,0,0.4380466715630633,1,0.3508223096174473,0.0,0.4451127819548873,0.4899817850637523,0.74,0,5,0.3494628048531394,0.5548746518105849,1
13,0.8333333333333333,0,0.2497496160779863,0,0.8328342867357885,0.24999999999999997,0.7518796992481204,0.32604735883424407,0.26,0,5,0.7336288247068916,0.8724233983286909,0
14,0.9285714285714286,0,0.4153618882286172,0,0.29124955309259926,1.0,0.5328320802005013,0.941712204007286,0.06,0,3,0.036153437640426445,0.022841225626740957,0
15,0.5476190476190477,1,0.2739033184215798,0,0.3026010010725778,0.24999999999999997,0.5393483709273184,0.185792349726776,0.26,2,2,0.11495567629396619,0.2818941504178273,1
16,0.047619047619047616,1,0.5770097482806971,1,0.7979084733643189,0.0,0.2786967418546366,0.016393442622950838,0.9200000000000002,3,4,0.5895665672617345,0.660724233983287,1
17,0.5,0,0.3839553982773586,2,0.013720057204147318,0.24999999999999997,0.21754385964912282,0.16211293260473592,0.6399999999999999,1,2,0.28779770415458145,0.773816155988858,0
18,0.023809523809523836,1,0.6271366094678507,1,0.08151590990346802,0.24999999999999997,0.2887218045112782,0.4098360655737705,0.72,0,5,0.9319416642836718,0.7314763231197772,1
19,0.5476190476190477,1,0.360928423582827,2,0.49334107972828034,1.0,0.5578947368421052,0.2276867030965392,0.26,2,2,0.1045385840924874,0.4713091922005571,1
20,0.6904761904761905,1,0.3283033985444348,1,0.039394887379335,0.75,0.02907268170426064,0.3788706739526412,0.72,1,4,0.45287797704154575,0.5091922005571031,1
21,0.8809523809523809,0,0.43488348801495624,1,0.5198650339649625,0.0,0.9092731829573936,0.1748633879781421,0.019999999999999962,0,2,0.28046488827157967,0.4986072423398329,1
22,0.023809523809523836,0,0.32045803565467046,0,0.0876161959242045,1.0,0.15689223057644114,0.13296903460837894,0.37999999999999995,1,2,0.408656399362719,0.44345403899721453,1
23,0.4761904761904762,1,0.32045803565467046,3,0.8513362531283519,0.24999999999999997,0.22055137844611533,0.34608378870673956,0.6199999999999999,0,2,0.9795743290167083,0.48635097493036217,1
24,0.7619047619047619,0,0.6189156706950657,3,0.3857034322488381,0.24999999999999997,0.5197994987468672,0.10018214936247727,0.14,1,2,0.03041382409412141,0.9793871866295265,1
25,0.2619047619047619,1,0.9327802630700406,2,0.08115838398283876,0.75,0.7117794486215538,0.10018214936247727,0.8200000000000001,1,1,0.684096572572409,0.15766016713091924,1
26,0.5,1,0.7941677238432262,3,0.556019842688595,0.0,0.09573934837092729,0.9581056466302368,0.24,3,5,0.3460517177989296,0.6824512534818942,0
27,0.5714285714285714,1,0.8027642384990318,1,0.37685466571326426,0.0,0.31829573934837097,0.5154826958105647,0.6599999999999999,3,4,0.9520813758731974,0.3793871866295265,1
28,0.6190476190476191,1,0.40582226079989314,1,0.7215319985698964,0.5,0.9709273182957394,0.8979963570127505,0.39999999999999997,0,5,0.020813758731974275,0.860724233983287,0
29,0.9761904761904763,0,0.29482706817119586,0,0.769351090454058,0.0,0.26315789473684215,0.3387978142076503,0.6000000000000001,2,1,0.20446096654275092,0.4545961002785516,1
30,0.6428571428571428,0,0.6199338986445884,0,0.23549785484447627,0.75,0.3137844611528822,0.9052823315118397,0.09999999999999998,3,1,0.7315454062665958,0.0657381615598886,1
31,0.35714285714285715,0,0.6217867396674901,3,0.750603324991062,0.5,0.8385964912280702,0.8032786885245902,0.019999999999999962,1,1,0.3194983455206503,0.5247910863509749,1
32,0.33333333333333337,1,0.18585163918007613,2,0.29681355023239187,0.5,0.05012531328320802,0.23497267759562845,0.9000000000000001,3,1,0.9158870868908043,0.9899721448467967,1
33,0.047619047619047616,1,0.5134372704814048,3,0.66356810868788,0.24999999999999997,0.4656641604010025,0.5300546448087432,0.26,3,2,0.5430777401037624,0.9387186629526463,1
34,0.8571428571428572,1,0.5284769980636976,3,0.8148015731140509,0.24999999999999997,0.3804511278195489,0.20582877959927143,0.8200000000000001,0,5,0.8656807876138731,0.9387186629526463,1
35,0.1428571428571429,0,0.40887694464846097,3,0.3710001787629604,0.0,0.3172932330827068,0.3606557377049181,1.0,3,3,0.8656807876138731,0.5654596100278552,1
36,0.4761904761904762,1,0.05178774120317825,3,0.989832856632106,0.5,0.2862155388471178,0.02185792349726784,0.21999999999999997,3,4,0.10660157686179988,0.6735376044568245,1
37,0.19047619047619052,0,0.22752386993389867,1,0.5406238827314981,0.24999999999999997,0.09172932330827066,0.49180327868852464,0.26,1,1,0.19149066546836058,0.5036211699164346,1
38,0.9047619047619048,0,0.9364108299392401,2,0.4239810511262067,0.75,0.31578947368421056,0.38979963570127507,0.6599999999999999,3,5,0.866518240124188,0.005571030640668551,1
39,0.40476190476190477,0,0.37424884823395876,1,0.3187343582409725,0.24999999999999997,0.04310776942355893,0.8069216757741348,0.96,1,1,0.7379182156133829,0.3342618384401115,1
40,0.07142857142857145,0,0.6986212192027775,2,0.12908920271719704,0.24999999999999997,0.7829573934837093,0.9307832422586522,0.9200000000000002,3,1,0.6931451448180073,0.10974930362116991,1
41,0.5714285714285714,0,0.7385407625025038,0,0.8426439041830533,0.5,0.3989974937343359,0.8123861566484518,0.49999999999999994,3,1,0.6372605090077208,0.324791086350975,0
42,0.30952380952380953,0,0.9397075515790878,3,0.8161422953164106,0.5,0.4451127819548873,0.13296903460837894,0.8,2,1,0.39131500469790426,0.9966573816155989,1
43,0.19047619047619052,1,0.47424384055551844,1,0.45745441544511983,1.0,0.8957393483709274,0.97632058287796,0.14,3,1,0.39707504391519255,0.822841225626741,1
44,0.5952380952380952,1,0.41652200040061427,2,0.7708705756167322,0.75,0.6596491228070176,0.18214936247723135,0.98,1,4,0.06144041831774166,0.24791086350974934,1
45,0.023809523809523836,0,0.43535921746678236,0,0.22224705041115483,0.5,0.00802005012531326,0.3187613843351549,0.96,1,5,0.8171085420156052,0.4668523676880223,1
46,0.4523809523809524,0,0.9061727982907124,0,0.20086253128351805,0.0,0.9453634085213033,0.3187613843351549,0.15999999999999998,0,1,0.4293680297397769,0.6083565459610029,0
47,0.6428571428571428,1,0.6751852841022901,3,0.27674740793707553,0.75,0.23759398496240605,0.21129326047358837,0.3,0,1,0.0710404836798888,0.32701949860724233,1
48,0.1428571428571429,0,0.19392234759965282,2,0.10158205219878447,0.75,0.10776942355889724,0.3005464480874317,0.09999999999999998,2,1,0.20331712896768656,0.6412256267409471,1
49,0.16666666666666669,0,0.8198404219803698,1,0.2518099749731856,0.5,0.7699248120300752,0.07285974499089254,0.27999999999999997,1,1,0.7950488173536501,0.4935933147632312,0
50,0.8095238095238095,1,0.4231321359417774,3,0.8982838755809797,0.75,0.5017543859649123,0.7795992714025501,0.8200000000000001,1,2,0.88849626210221,0.02228412256267409,1
51,0.30952380952380953,0,0.6320858649929892,1,0.9021719699678228,0.5,0.43508771929824563,0.6247723132969034,0.37999999999999995,1,2,0.15260018791617302,0.2880222841225627,0
52,0.38095238095238093,0,0.6822294184416104,0,0.3808097962102253,0.24999999999999997,0.25012531328320803,0.7704918032786885,0.07999999999999996,2,3,0.09847215981044971,0.5760445682451254,1
53,0.8333333333333333,0,0.5709921880216331,1,0.43410350375402224,1.0,0.5488721804511278,0.6648451730418944,0.34,1,1,0.2467829568201315,0.40222841225626743,0
54,0.9285714285714286,1,0.5464879481872204,1,0.26065874150875945,0.24999999999999997,0.27518796992481204,0.21675774134790532,0.98,0,3,0.2467829568201315,0.34540389972144847,1
55,0.07142857142857145,1,0.07440575549175404,3,0.7660886664283162,0.5,0.9037593984962407,0.41530054644808745,0.6199999999999999,2,4,0.5385228154744883,0.5487465181058496,1
56,0.023809523809523836,1,0.20731788742738871,1,0.6761932427601002,0.5,0.21553884711779453,0.23497267759562845,0.42,0,3,0.533947465174231,0.44568245125348194,1
57,0.11904761904761907,0,0.5225095145890365,3,0.738335716839471,0.24999999999999997,0.88671679197995,0.639344262295082,0.15999999999999998,0,5,0.7861432248049348,0.29637883008356547,0
58,0.9761904761904763,0,0.42468451625826265,0,0.13226224526278157,0.0,0.5609022556390978,0.5774134790528234,0.98,2,2,0.08942358756485147,0.16657381615598887,1
59,0.07142857142857145,1,0.5964395406289643,3,0.6231006435466572,0.0,0.830576441102757,0.6120218579234973,0.8200000000000001,3,2,0.3565913640263082,0.9955431754874653,1
60,0.6666666666666666,0,0.47987747880082793,3,0.14137915623882735,0.0,0.7147869674185465,0.49544626593806923,0.27999999999999997,3,1,0.416704113730136,0.29192200557103065,1
61,0.40476190476190477,0,0.8698587834679841,2,0.5066365749016805,0.5,0.6982456140350878,0.21129326047358837,0.07999999999999996,0,1,0.0796805425058213,0.9264623955431754,1
62,0.5952380952380952,0,0.41416004540295115,1,0.29674651412227393,0.75,0.32531328320802005,0.668488160291439,0.06,3,4,0.7495199967318926,0.8880222841225627,0
